1;1;0,0023;0,0003;100;518,67;643,02;1585,29;1398,21;14,62;21,61;553,90;2388,04;9050,17;1,30;47,20;521,72;2388,03;8125,55;84052,00;0,03;392,00;2388,00;100,00;38,86;233735,00
1;2;-0,0027;-0,0003;100;518,67;641,71;1588,45;1395,42;14,62;21,61;554,85;2388,01;9054,42;1,30;47,50;522,16;2388,06;8139,62;83803,00;0,03;393,00;2388,00;100,00;39,02;233916,00
1;3;0,0003;0,0001;100;518,67;642,46;1586,94;1401,34;14,62;21,61;554,11;2388,05;9056,96;1,30;47,50;521,97;2388,03;8130,10;84441,00;0,03;393,00;2388,00;100,00;39,08;234166,00
1;4;0,0042;0,0000;100;518,67;642,44;1584,12;1406,42;14,62;21,61;554,07;2388,03;9045,29;1,30;47,28;521,38;2388,05;8132,90;83917,00;0,03;391,00;2388,00;100,00;39,00;233737,00
1;5;0,0014;0,0000;100;518,67;642,51;1587,19;1401,92;14,62;21,61;554,16;2388,01;9044,55;1,30;47,31;522,15;2388,03;8129,54;84031,00;0,03;390,00;2388,00;100,00;38,99;234130,00
1;6;0,0012;0,0003;100;518,67;642,11;1579,12;1395,13;14,62;21,61;554,22;2388,00;9050,96;1,30;47,26;521,92;2388,08;8127,46;84238,00;0,03;392,00;2388,00;100,00;38,91;233467,00
1;7;0,0000;0,0002;100;518,67;642,11;1583,34;1404,84;14,62;21,61;553,89;2388,05;9051,39;1,30;47,31;522,01;2388,06;8134,97;83914,00;0,03;391,00;2388,00;100,00;38,85;233952,00
1;8;0,0006;0,0000;100;518,67;642,54;1580,89;1400,89;14,62;21,61;553,59;2388,05;9052,86;1,30;47,21;522,09;2388,06;8125,93;84213,00;0,03;393,00;2388,00;100,00;39,05;233224,00
1;9;-0,0036;0,0000;100;518,67;641,88;1593,29;1412,28;14,62;21,61;554,49;2388,06;9048,55;1,30;47,37;522,03;2388,05;8134,15;84353,00;0,03;391,00;2388,00;100,00;39,10;234521,00
1;10;-0,0025;-0,0001;100;518,67;642,07;1585,25;1398,64;14,62;21,61;554,28;2388,04;9051,95;1,30;47,14;522,00;2388,06;8134,08;84093,00;0,03;391,00;2388,00;100,00;38,87;233820,00
1;11;0,0007;-0,0004;100;518,67;642,04;1581,03;1403,83;14,62;21,61;554,69;2388,04;9051,67;1,30;47,23;521,95;2388,06;8132,38;83919,00;0,03;391,00;2388,00;100,00;39,06;233609,00
1;12;0,0026;0,0003;100;518,67;642,54;1587,43;1397,82;14,62;21,61;554,35;2388,02;9050,02;1,30;47,27;522,01;2388,06;8132,33;83984,00;0,03;391,00;2388,00;100,00;39,11;233845,00
1;13;-0,0056;0,0003;100;518,67;641,94;1589,09;1403,94;14,62;21,61;554,04;2388,02;9045,67;1,30;47,35;522,37;2388,03;8131,12;84166,00;0,03;392,00;2388,00;100,00;39,08;233677,00
1;14;0,0017;-0,0004;100;518,67;642,23;1583,16;1402,88;14,62;21,61;554,66;2388,03;9045,30;1,30;47,24;521,95;2388,06;8130,30;84293,00;0,03;392,00;2388,00;100,00;39,03;234572,00
1;15;-0,0003;-0,0003;100;518,67;642,50;1584,81;1398,79;14,62;21,61;554,15;2388,00;9052,59;1,30;47,35;521,38;2388,00;8133,62;84163,00;0,03;392,00;2388,00;100,00;39,04;233672,00
1;16;-0,0018;0,0003;100;518,67;642,32;1584,51;1407,76;14,62;21,61;553,82;2388,10;9041,94;1,30;47,39;522,16;2388,10;8133,83;84300,00;0,03;390,00;2388,00;100,00;38,87;233484,00
1;17;0,0014;0,0002;100;518,67;642,19;1582,70;1404,12;14,62;21,61;554,42;2388,06;9045,85;1,30;47,27;522,09;2388,02;8126,78;84577,00;0,03;391,00;2388,00;100,00;39,09;233409,00
1;18;0,0035;0,0001;100;518,67;642,59;1586,53;1403,69;14,62;21,61;553,50;2388,04;9048,12;1,30;47,44;522,14;2388,06;8133,22;84323,00;0,03;391,00;2388,00;100,00;38,96;234481,00
1;19;0,0029;0,0001;100;518,67;642,43;1585,58;1402,30;14,62;21,61;553,87;2388,01;9046,90;1,30;47,25;522,06;2388,01;8129,31;83892,00;0,03;391,00;2388,00;100,00;39,06;233809,00
1;20;0,0011;-0,0001;100;518,67;642,61;1587,78;1400,70;14,62;21,61;554,31;2388,05;9041,12;1,30;47,46;522,28;2388,05;8128,59;84099,00;0,03;392,00;2388,00;100,00;39,00;233325,00
1;21;0,0038;-0,0002;100;518,67;642,70;1583,30;1399,20;14,62;21,61;554,42;2388,05;9053,73;1,30;47,36;522,05;2388,11;8126,86;84174,00;0,03;392,00;2388,00;100,00;38,96;234025,00
1;22;0,0012;0,0001;100;518,67;642,45;1582,78;1404,06;14,62;21,61;553,43;2388,00;9046,45;1,30;47,26;521,41;2388,04;8128,89;84557,00;0,03;392,00;2388,00;100,00;38,94;233770,00
1;23;0,0009;0,0000;100;518,67;642,12;1587,51;1395,09;14,62;21,61;555,07;2388,04;9052,06;1,30;47,19;522,00;2388,06;8130,97;84116,00;0,03;393,00;2388,00;100,00;39,10;233186,00
